53 23 9 6 13 3 15 2 4 11 5 9 10 7 8 12 14
61 23 10 6 13 2 15 3 4 11 5 9 10 7 8 12 14
65 23 11 6 13 2 15 3 4 11 5 10 9 7 8 12 14
57 23 12 6 13 2 15 3 4 11 5 10 9 7 14 12 8
66 23 13 6 13 2 15 3 4 11 5 8 9 7 14 12 10
64 23 14 6 13 2 15 9 4 11 5 8 3 7 14 12 10
78 23 15 6 12 2 15 9 4 11 5 8 3 7 14 13 10
69 23 16 6 12 4 15 9 2 11 5 8 3 7 14 13 10
67 23 17 6 12 4 3 9 2 11 5 8 15 7 14 13 10
62 23 18 6 12 4 3 10 2 11 5 8 15 7 14 13 9
54 23 19 13 12 4 3 10 2 11 5 8 15 7 14 6 9
51 23 20 4 12 13 3 10 2 11 5 8 15 7 14 6 9
55 23 21 4 12 13 3 10 2 11 5 8 15 14 7 6 9
57 23 22 4 12 13 3 10 2 11 5 14 15 8 7 6 9
55 23 23 4 12 9 3 10 2 11 5 14 15 8 7 6 13
61 23 24 4 12 9 3 10 2 6 5 14 15 8 7 11 13
60 23 25 4 12 9 3 10 2 7 5 14 15 8 6 11 13
61 23 26 4 12 9 3 10 2 6 5 14 15 8 7 11 13
64 23 27 6 12 9 3 10 2 4 5 14 15 8 7 11 13
65 23 28 6 12 15 3 10 2 4 5 14 9 8 7 11 13
65 23 29 6 12 15 3 5 2 4 10 14 9 8 7 11 13
59 23 30 6 12 15 3 5 8 4 10 14 9 2 7 11 13
50 23 31 6 12 15 3 5 8 4 10 14 7 2 9 11 13
52 23 32 6 12 15 3 4 8 5 10 14 7 2 9 11 13
61 23 33 13 12 15 3 4 8 5 10 14 7 2 9 11 6
49 23 34 13 12 15 6 4 8 5 10 14 7 2 9 11 3
63 23 35 13 12 7 6 4 8 5 10 14 15 2 9 11 3
52 23 36 13 12 7 6 4 8 5 10 15 14 2 9 11 3
58 23 37 6 12 7 13 4 8 5 10 15 14 2 9 11 3
57 23 38 6 12 7 14 4 8 5 10 15 13 2 9 11 3
60 23 39 6 7 12 14 4 8 5 10 15 13 2 9 11 3
49 23 40 6 8 12 14 4 7 5 10 15 13 2 9 11 3
53 23 41 6 8 12 14 5 7 4 10 15 13 2 9 11 3
53 23 42 6 8 12 14 5 7 4 10 15 13 2 9 11 3
51 23 43 6 8 12 14 5 7 4 10 15 13 9 2 11 3
57 23 44 6 8 13 14 5 7 4 10 15 12 9 2 11 3
62 23 45 6 8 13 14 5 7 12 10 15 4 9 2 11 3
55 23 46 9 8 13 14 5 7 12 10 15 4 6 2 11 3
51 23 47 9 8 3 14 5 7 12 10 15 4 6 2 11 13
54 23 48 9 4 3 14 5 7 12 10 15 8 6 2 11 13
49 23 49 9 11 3 14 5 7 12 10 15 8 6 2 4 13
56 23 50 9 5 3 14 11 7 12 10 15 8 6 2 4 13
66 23 51 9 5 3 14 11 7 12 10 4 8 6 2 15 13
59 23 52 7 5 3 14 11 9 12 10 4 8 6 2 15 13
69 23 53 14 5 3 7 11 9 12 10 4 8 6 2 15 13
65 23 54 9 5 3 7 11 14 12 10 4 8 6 2 15 13
64 23 55 9 5 3 7 13 14 12 10 4 8 6 2 15 11
72 23 56 9 5 3 7 13 14 12 10 4 8 6 15 2 11
61 23 57 9 5 3 8 13 14 12 10 4 7 6 15 2 11
67 23 58 9 5 3 8 13 14 11 10 4 7 6 15 2 12
72 23 59 9 4 3 8 13 14 11 10 5 7 6 15 2 12
69 23 60 9 4 3 2 13 14 11 10 5 7 6 15 8 12
74 23 61 9 4 3 2 5 14 11 10 13 7 6 15 8 12
69 23 62 9 4 3 2 5 14 12 10 13 7 6 15 8 11
70 23 63 9 4 3 2 5 14 8 10 13 7 6 15 12 11
72 23 64 9 4 3 2 5 15 8 10 13 7 6 14 12 11
67 23 65 9 4 3 2 5 15 12 10 13 7 6 14 8 11
66 23 66 9 4 3 2 5 15 12 10 13 14 6 7 8 11
73 23 67 8 4 3 2 5 15 12 10 13 14 6 7 9 11
74 23 68 8 4 3 2 5 15 12 10 13 14 6 11 9 7
66 23 69 8 9 3 2 5 15 12 10 13 14 6 11 4 7
72 23 70 8 9 3 2 5 15 12 10 13 14 6 11 7 4
63 23 71 11 9 3 2 5 15 12 10 13 14 6 8 7 4
62 23 72 11 9 3 2 4 15 12 10 13 14 6 8 7 5
63 23 73 11 9 3 2 5 15 12 10 13 14 6 8 7 4
65 23 74 11 9 3 2 14 15 12 10 13 5 6 8 7 4
57 23 75 11 9 3 2 14 15 12 10 13 8 6 5 7 4
54 23 76 11 9 3 2 14 15 12 10 13 4 6 5 7 8
56 23 77 11 9 3 2 14 15 12 10 13 4 7 5 6 8
61 23 78 11 9 3 2 14 15 8 10 13 4 7 5 6 12
61 23 79 11 9 3 2 14 15 8 10 6 4 7 5 13 12
60 23 80 11 9 3 5 14 15 8 10 6 4 7 2 13 12
81 23 81 11 9 3 12 14 15 8 10 6 4 7 2 13 5
73 23 82 11 9 15 12 14 3 8 10 6 4 7 2 13 5
68 23 83 15 9 11 12 14 3 8 10 6 4 7 2 13 5
69 23 84 15 9 11 12 5 3 8 10 6 4 7 2 13 14
68 23 85 15 9 11 12 14 3 8 10 6 4 7 2 13 5
67 23 86 15 9 11 12 14 3 8 10 4 6 7 2 13 5
66 23 87 15 4 11 12 14 3 8 10 9 6 7 2 13 5
43 23 88 15 4 11 12 14 3 5 10 9 6 7 2 13 8
43 23 89 15 4 11 12 14 3 5 10 9 6 7 2 13 8
42 23 90 15 4 11 12 9 3 5 10 14 6 7 2 13 8
48 23 91 15 10 11 12 9 3 5 4 14 6 7 2 13 8
51 23 92 15 6 11 12 9 3 5 4 14 10 7 2 13 8
46 23 93 15 6 11 12 9 3 5 4 14 10 7 2 8 13
45 23 94 15 6 11 12 9 3 5 4 14 2 7 10 8 13
43 23 95 15 6 11 12 9 3 5 2 14 4 7 10 8 13
46 23 96 15 6 11 12 9 3 5 2 14 7 4 10 8 13
52 23 97 7 6 11 12 9 3 5 2 14 15 4 10 8 13
59 23 98 7 6 11 12 13 3 5 2 14 15 4 10 8 9
57 23 99 7 6 11 12 8 3 5 2 14 15 4 10 13 9
54 24 0 7 6 11 12 8 3 5 14 2 15 4 10 13 9
58 24 1 7 6 11 12 8 3 5 14 2 15 9 10 13 4
62 24 2 7 6 11 15 8 3 5 14 2 12 9 10 13 4
54 24 3 7 6 11 15 13 3 5 14 2 12 9 10 8 4
61 24 4 15 6 11 7 13 3 5 14 2 12 9 10 8 4
59 24 5 15 6 11 7 13 3 5 14 8 12 9 10 2 4
58 24 6 15 6 11 14 13 3 5 7 8 12 9 10 2 4
55 24 7 15 6 11 14 5 3 13 7 8 12 9 10 2 4
66 24 8 15 6 11 14 5 3 13 7 12 8 9 10 2 4
65 24 9 15 6 11 14 5 3 13 10 12 8 9 7 2 4
73 24 10 15 6 11 14 5 10 13 3 12 8 9 7 2 4
73 24 11 15 6 11 14 2 10 13 3 12 8 9 7 5 4
60 24 12 15 6 11 14 2 10 13 4 12 8 9 7 5 3
76 24 13 15 6 11 14 2 10 13 5 12 8 9 7 4 3
61 24 14 15 6 11 14 2 10 8 5 12 13 9 7 4 3
63 24 15 15 6 11 14 2 10 3 5 12 13 9 7 4 8
62 24 16 15 6 11 14 2 10 3 5 9 13 12 7 4 8
56 24 17 15 6 11 14 2 10 12 5 9 13 3 7 4 8
60 24 18 15 6 11 10 2 14 12 5 9 13 3 7 4 8
57 24 19 11 6 15 10 2 14 12 5 9 13 3 7 4 8
57 24 20 11 6 15 10 2 14 12 5 9 13 3 7 4 8
57 24 21 11 6 15 10 2 14 12 5 9 13 3 7 4 8
56 24 22 14 6 15 10 2 11 12 5 9 13 3 7 4 8
51 24 23 14 6 15 10 4 11 12 5 9 13 3 7 2 8
38 24 24 7 6 15 10 4 11 12 5 9 13 3 14 2 8
51 24 25 7 12 15 10 4 11 6 5 9 13 3 14 2 8
60 24 26 7 12 15 10 2 11 6 5 9 13 3 14 4 8
58 24 27 7 12 15 10 2 11 13 5 9 6 3 14 4 8
58 24 28 7 12 15 10 2 11 13 5 9 6 3 14 4 8
66 24 29 7 12 15 3 2 11 13 5 9 6 10 14 4 8
53 24 30 7 12 15 3 2 11 13 6 9 5 10 14 4 8
56 24 31 7 12 15 3 2 11 13 6 9 5 8 14 4 10
63 24 32 7 12 15 3 2 11 13 9 6 5 8 14 4 10
57 24 33 7 6 15 3 2 11 13 9 12 5 8 14 4 10
51 24 34 12 6 15 3 2 11 13 9 7 5 8 14 4 10
57 24 35 12 6 15 3 2 11 13 9 7 5 14 8 4 10
49 24 36 12 6 15 3 2 11 13 9 8 5 14 7 4 10
42 24 37 12 6 15 3 2 11 13 9 10 5 14 7 4 8
39 24 38 12 6 15 3 2 11 13 9 10 4 14 7 5 8
44 24 39 12 6 15 3 11 2 13 9 10 4 14 7 5 8
48 24 40 12 6 15 7 11 2 13 9 10 4 14 3 5 8
48 24 41 12 6 15 13 11 2 7 9 10 4 14 3 5 8
52 24 42 12 6 15 13 11 2 7 9 10 14 4 3 5 8
47 24 43 12 4 15 13 11 2 7 9 10 14 6 3 5 8
53 24 44 12 4 15 3 11 2 7 9 10 14 6 13 5 8
63 24 45 8 4 15 3 11 2 7 9 10 14 6 13 5 12
67 24 46 8 15 4 3 11 2 7 9 10 14 6 13 5 12
65 24 47 8 15 4 10 11 2 7 9 3 14 6 13 5 12
65 24 48 8 15 4 10 11 2 7 9 3 14 6 13 5 12
68 24 49 8 15 4 10 11 2 7 9 6 14 3 13 5 12
65 24 50 13 15 4 10 11 2 7 9 6 14 3 8 5 12
63 24 51 13 12 4 10 11 2 7 9 6 14 3 8 5 15
59 24 52 13 12 9 10 11 2 7 4 6 14 3 8 5 15
60 24 53 15 12 9 10 11 2 7 4 6 14 3 8 5 13
60 24 54 15 12 9 10 11 2 7 4 5 14 3 8 6 13
63 24 55 15 7 9 10 11 2 12 4 5 14 3 8 6 13
60 24 56 15 7 9 10 11 2 12 4 5 14 3 6 8 13
60 24 57 15 7 9 10 11 2 12 3 5 14 4 6 8 13
53 24 58 15 7 9 10 11 2 14 3 5 12 4 6 8 13
55 24 59 15 7 9 10 2 11 14 3 5 12 4 6 8 13
55 24 60 15 7 9 10 2 11 14 3 5 12 4 6 8 13
49 24 61 15 7 10 9 2 11 14 3 5 12 4 6 8 13
54 24 62 15 7 10 9 14 11 2 3 5 12 4 6 8 13
51 24 63 15 7 10 9 14 11 5 3 2 12 4 6 8 13
62 24 64 15 13 10 9 14 11 5 3 2 12 4 6 8 7
62 24 65 15 13 8 9 14 11 5 3 2 12 4 6 10 7
60 24 66 15 13 8 9 14 11 5 3 2 4 12 6 10 7
62 24 67 15 13 14 9 8 11 5 3 2 4 12 6 10 7
58 24 68 15 4 14 9 8 11 5 3 2 13 12 6 10 7
58 24 69 15 4 14 9 10 11 5 3 2 13 12 6 8 7
54 24 70 15 4 14 9 10 5 11 3 2 13 12 6 8 7
53 24 71 15 4 14 9 10 5 3 11 2 13 12 6 8 7
60 24 72 15 4 14 9 7 5 3 11 2 13 12 6 8 10
59 24 73 13 4 14 9 7 5 3 11 2 15 12 6 8 10
50 24 74 13 4 14 9 7 5 3 6 2 15 12 11 8 10
53 24 75 13 4 14 12 7 5 3 6 2 15 9 11 8 10
53 24 76 13 4 14 12 7 5 3 6 2 15 9 11 8 10
56 24 77 13 4 14 12 7 5 10 6 2 15 9 11 8 3
56 24 78 13 4 14 12 7 5 10 6 2 15 9 11 8 3
58 24 79 11 4 14 12 7 5 10 6 2 15 9 13 8 3
48 24 80 11 4 14 3 7 5 10 6 2 15 9 13 8 12
58 24 81 11 10 14 3 7 5 4 6 2 15 9 13 8 12
60 24 82 11 10 14 6 7 5 4 3 2 15 9 13 8 12
61 24 83 11 13 14 6 7 5 4 3 2 15 9 10 8 12
60 24 84 11 13 14 6 7 5 4 3 2 10 9 15 8 12
49 24 85 11 13 14 6 7 5 4 3 15 10 9 2 8 12
55 24 86 11 13 14 6 7 5 4 2 15 10 9 3 8 12
58 24 87 11 13 14 6 7 9 4 2 15 10 5 3 8 12
50 24 88 11 13 4 6 7 9 14 2 15 10 5 3 8 12
50 24 89 11 13 4 6 7 9 14 2 15 10 5 3 8 12
48 24 90 2 13 4 6 7 9 14 11 15 10 5 3 8 12
44 24 91 3 13 4 6 7 9 14 11 15 10 5 2 8 12
54 24 92 3 13 4 6 7 9 14 11 15 2 5 10 8 12
56 24 93 3 13 4 5 7 9 14 11 15 2 6 10 8 12
51 24 94 3 13 4 5 7 9 14 11 15 12 6 10 8 2
59 24 95 3 13 4 5 7 9 14 11 10 12 6 15 8 2
67 24 96 3 13 4 5 7 9 14 11 10 12 6 8 15 2
68 24 97 15 13 4 5 7 9 14 11 10 12 6 8 3 2
68 24 98 15 13 4 5 14 9 7 11 10 12 6 8 3 2
68 24 99 15 13 4 5 14 9 2 11 10 12 6 8 3 7
64 25 0 15 13 4 11 14 9 2 5 10 12 6 8 3 7
70 25 1 15 13 5 11 14 9 2 4 10 12 6 8 3 7
72 25 2 15 13 12 11 14 9 2 4 10 5 6 8 3 7
69 25 3 15 13 12 11 14 2 9 4 10 5 6 8 3 7
60 25 4 15 13 12 11 14 2 9 3 10 5 6 8 4 7
59 25 5 15 5 12 11 14 2 9 3 10 13 6 8 4 7
49 25 6 15 11 12 5 14 2 9 3 10 13 6 8 4 7
54 25 7 15 11 12 5 14 2 9 8 10 13 6 3 4 7
52 25 8 15 11 12 5 14 2 9 4 10 13 6 3 8 7
60 25 9 15 11 12 5 14 6 9 4 10 13 2 3 8 7
57 25 10 15 11 7 5 14 6 9 4 10 13 2 3 8 12
54 25 11 15 11 4 5 14 6 9 7 10 13 2 3 8 12
62 25 12 12 11 4 5 14 6 9 7 10 13 2 3 8 15
61 25 13 3 11 4 5 14 6 9 7 10 13 2 12 8 15
65 25 14 3 9 4 5 14 6 11 7 10 13 2 12 8 15
71 25 15 3 9 4 5 12 6 11 7 10 13 2 14 8 15
64 25 16 3 9 4 5 12 6 11 13 10 7 2 14 8 15
67 25 17 3 9 4 5 12 6 11 14 10 7 2 13 8 15
62 25 18 3 9 4 5 12 6 11 7 10 14 2 13 8 15
59 25 19 3 9 4 5 12 2 11 7 10 14 6 13 8 15
54 25 20 3 9 4 7 12 2 11 5 10 14 6 13 8 15
64 25 21 3 9 4 7 12 2 11 5 10 6 14 13 8 15
73 25 22 6 9 4 7 12 2 11 5 10 3 14 13 8 15
71 25 23 4 9 6 7 12 2 11 5 10 3 14 13 8 15
78 25 24 4 5 6 7 12 2 11 9 10 3 14 13 8 15
71 25 25 4 5 12 7 6 2 11 9 10 3 14 13 8 15
68 25 26 4 6 12 7 5 2 11 9 10 3 14 13 8 15
70 25 27 4 6 12 7 5 2 15 9 10 3 14 13 8 11
67 25 28 15 6 12 7 5 2 4 9 10 3 14 13 8 11
58 25 29 15 6 12 9 5 2 4 7 10 3 14 13 8 11
51 25 30 15 6 12 9 10 2 4 7 5 3 14 13 8 11
64 25 31 15 6 12 9 10 2 4 7 5 13 14 3 8 11
73 25 32 15 2 12 9 10 6 4 7 5 13 14 3 8 11
73 25 33 15 2 12 9 10 6 4 7 5 13 14 11 8 3
78 25 34 15 2 12 9 10 6 7 4 5 13 14 11 8 3
78 25 35 15 2 12 9 5 6 7 4 10 13 14 11 8 3
72 25 36 15 2 12 9 5 6 7 10 4 13 14 11 8 3
60 25 37 15 2 12 9 5 6 7 10 4 13 8 11 14 3
66 25 38 15 2 12 7 5 6 9 10 4 13 8 11 14 3
56 25 39 15 12 2 7 5 6 9 10 4 13 8 11 14 3
53 25 40 15 4 2 7 5 6 9 10 12 13 8 11 14 3
60 25 41 15 4 2 7 5 6 10 9 12 13 8 11 14 3
64 25 42 15 4 2 7 5 6 10 9 12 13 8 11 3 14
62 25 43 15 4 2 7 5 11 10 9 12 13 8 6 3 14
67 25 44 15 4 9 7 5 11 10 2 12 13 8 6 3 14
71 25 45 15 4 9 7 5 11 10 2 12 13 3 6 8 14
70 25 46 13 4 9 7 5 11 10 2 12 15 3 6 8 14
69 25 47 6 4 9 7 5 11 10 2 12 15 3 13 8 14
64 25 48 6 10 9 7 5 11 4 2 12 15 3 13 8 14
66 25 49 5 10 9 7 6 11 4 2 12 15 3 13 8 14
70 25 50 5 10 9 7 6 11 4 12 2 15 3 13 8 14
67 25 51 12 10 9 7 6 11 4 5 2 15 3 13 8 14
63 25 52 12 10 9 11 6 7 4 5 2 15 3 13 8 14
54 25 53 12 10 9 3 6 7 4 5 2 15 11 13 8 14
48 25 54 12 10 9 3 6 7 4 5 2 14 11 13 8 15
55 25 55 12 10 9 6 3 7 4 5 2 14 11 13 8 15
68 25 56 12 10 9 6 3 7 4 5 2 11 14 13 8 15
68 25 57 12 10 9 6 3 7 4 5 2 15 14 13 8 11
72 25 58 12 10 9 6 3 7 4 5 2 13 14 15 8 11
64 25 59 12 10 9 6 3 7 8 5 2 13 14 15 4 11
55 25 60 12 10 9 14 3 7 8 5 2 13 6 15 4 11
59 25 61 12 5 9 14 3 7 8 10 2 13 6 15 4 11
56 25 62 15 5 9 14 3 7 8 10 2 13 6 12 4 11
59 25 63 15 5 9 14 4 7 8 10 2 13 6 12 3 11
67 25 64 15 5 9 8 4 7 14 10 2 13 6 12 3 11
77 25 65 15 5 9 8 4 7 14 13 2 10 6 12 3 11
79 25 66 15 5 9 8 4 7 14 13 2 11 6 12 3 10
68 25 67 15 5 9 8 4 7 14 13 2 11 12 6 3 10
68 25 68 15 5 9 8 4 13 14 7 2 11 12 6 3 10
63 25 69 15 5 2 8 4 13 14 7 9 11 12 6 3 10
59 25 70 15 5 2 9 4 13 14 7 8 11 12 6 3 10
67 25 71 5 15 2 9 4 13 14 7 8 11 12 6 3 10
59 25 72 5 15 2 9 4 6 14 7 8 11 12 13 3 10
73 25 73 5 15 2 9 4 6 14 11 8 7 12 13 3 10
65 25 74 15 5 2 9 4 6 14 11 8 7 12 13 3 10
67 25 75 15 5 2 9 4 6 8 11 14 7 12 13 3 10
67 25 76 15 5 2 3 4 6 8 11 14 7 12 13 9 10
61 25 77 15 5 2 14 4 6 8 11 3 7 12 13 9 10
64 25 78 13 5 2 14 4 6 8 11 3 7 12 15 9 10
66 25 79 13 5 2 14 4 6 8 11 7 3 12 15 9 10
58 25 80 13 5 2 14 4 12 8 11 7 3 6 15 9 10
71 25 81 13 5 2 10 4 12 8 11 7 3 6 15 9 14
76 25 82 13 5 2 10 4 12 8 15 7 3 6 11 9 14
76 25 83 13 5 8 10 4 12 2 15 7 3 6 11 9 14
74 25 84 13 5 8 10 4 12 2 15 7 3 6 9 11 14
65 25 85 13 5 8 10 15 12 2 4 7 3 6 9 11 14
70 25 86 13 5 8 6 15 12 2 4 7 3 10 9 11 14
56 25 87 13 5 8 6 15 12 14 4 7 3 10 9 11 2
56 25 88 13 5 8 6 15 12 14 4 3 7 10 9 11 2
56 25 89 13 5 8 6 15 7 14 4 3 12 10 9 11 2
66 25 90 13 5 8 6 11 7 14 4 3 12 10 9 15 2
66 25 91 13 5 8 6 11 7 14 4 3 12 10 9 15 2
62 25 92 7 5 8 6 11 13 14 4 3 12 10 9 15 2
77 25 93 7 11 8 6 5 13 14 4 3 12 10 9 15 2
82 25 94 7 11 8 6 5 13 2 4 3 12 10 9 15 14
78 25 95 7 11 8 6 5 13 2 4 3 12 10 9 14 15
70 25 96 7 11 8 6 5 4 2 13 3 12 10 9 14 15
61 25 97 7 11 8 14 5 4 2 13 3 12 10 9 6 15
68 25 98 7 11 8 15 5 4 2 13 3 12 10 9 6 14
67 25 99 7 11 9 15 5 4 2 13 3 12 10 8 6 14
63 26 0 7 9 11 15 5 4 2 13 3 12 10 8 6 14
61 26 1 7 9 11 12 5 4 2 13 3 15 10 8 6 14
70 26 2 7 9 14 12 5 4 2 13 3 15 10 8 6 11
79 26 3 7 9 14 12 5 4 2 15 3 13 10 8 6 11
72 26 4 7 9 14 12 5 4 2 15 3 11 10 8 6 13
68 26 5 7 9 14 12 5 4 6 15 3 11 10 8 2 13
66 26 6 7 9 14 6 5 4 12 15 3 11 10 8 2 13
66 26 7 7 9 14 6 8 4 12 15 3 11 10 5 2 13
59 26 8 7 11 14 6 8 4 12 15 3 9 10 5 2 13
64 26 9 7 11 14 6 8 4 12 15 5 9 10 3 2 13
61 26 10 7 11 14 6 8 4 12 15 9 5 10 3 2 13
59 26 11 7 11 4 6 8 14 12 15 9 5 10 3 2 13
63 26 12 7 11 4 6 8 14 12 15 13 5 10 3 2 9
62 26 13 7 11 4 6 8 14 12 15 13 5 3 10 2 9
55 26 14 7 11 4 6 15 14 12 8 13 5 3 10 2 9
62 26 15 7 11 4 6 15 14 8 12 13 5 3 10 2 9
64 26 16 7 11 4 6 15 14 3 12 13 5 8 10 2 9
62 26 17 7 11 4 6 15 14 10 12 13 5 8 3 2 9
59 26 18 7 11 4 6 15 14 13 12 10 5 8 3 2 9
53 26 19 7 13 4 6 15 14 11 12 10 5 8 3 2 9
51 26 20 7 15 4 6 13 14 11 12 10 5 8 3 2 9
63 26 21 7 15 4 6 13 14 11 12 10 5 2 3 8 9
56 26 22 7 15 4 6 9 14 11 12 10 5 2 3 8 13
44 26 23 7 15 4 6 9 14 11 12 10 5 3 2 8 13
45 26 24 7 15 4 6 9 13 11 12 10 5 3 2 8 14
58 26 25 5 15 4 6 9 13 11 12 10 7 3 2 8 14
60 26 26 5 15 9 6 4 13 11 12 10 7 3 2 8 14
57 26 27 9 15 5 6 4 13 11 12 10 7 3 2 8 14
55 26 28 9 15 5 10 4 13 11 12 6 7 3 2 8 14
57 26 29 9 15 5 10 4 2 11 12 6 7 3 13 8 14
59 26 30 9 15 5 6 4 2 11 12 10 7 3 13 8 14
59 26 31 9 15 5 6 4 7 11 12 10 2 3 13 8 14
67 26 32 9 15 5 12 4 7 11 6 10 2 3 13 8 14
70 26 33 9 15 5 12 7 4 11 6 10 2 3 13 8 14
71 26 34 9 15 5 12 7 4 3 6 10 2 11 13 8 14
74 26 35 9 15 5 12 7 4 3 6 10 2 11 8 13 14
73 26 36 9 15 5 12 7 4 3 6 10 2 11 14 13 8
71 26 37 11 15 5 12 7 4 3 6 10 2 9 14 13 8
76 26 38 11 15 5 12 7 8 3 6 10 2 9 14 13 4
61 26 39 11 15 5 12 7 8 14 6 10 2 9 3 13 4
72 26 40 11 15 5 12 9 8 14 6 10 2 7 3 13 4
72 26 41 11 15 5 12 9 8 14 6 10 2 7 3 13 4
76 26 42 11 4 5 12 9 8 14 6 10 2 7 3 13 15
72 26 43 11 15 5 12 9 8 14 6 10 2 7 3 13 4
71 26 44 11 5 15 12 9 8 14 6 10 2 7 3 13 4
70 26 45 11 5 15 12 9 8 14 6 3 2 7 10 13 4
68 26 46 11 5 15 12 9 6 14 8 3 2 7 10 13 4
75 26 47 11 5 7 12 9 6 14 8 3 2 15 10 13 4
76 26 48 11 5 7 12 14 6 9 8 3 2 15 10 13 4
75 26 49 11 2 7 12 14 6 9 8 3 5 15 10 13 4
67 26 50 11 13 7 12 14 6 9 8 3 5 15 10 2 4
69 26 51 11 13 7 12 15 6 9 8 3 5 14 10 2 4
79 26 52 11 10 7 12 15 6 9 8 3 5 14 13 2 4
69 26 53 11 10 7 12 8 6 9 15 3 5 14 13 2 4
72 26 54 11 10 7 12 8 6 9 15 4 5 14 13 2 3
75 26 55 11 10 7 12 8 14 9 15 4 5 6 13 2 3
75 26 56 11 10 7 12 8 14 9 15 4 5 6 13 2 3
57 26 57 11 10 7 5 8 14 9 15 4 12 6 13 2 3
69 26 58 11 10 7 4 8 14 9 15 5 12 6 13 2 3
70 26 59 11 10 9 4 8 14 7 15 5 12 6 13 2 3
67 26 60 11 10 9 4 8 14 12 15 5 7 6 13 2 3
61 26 61 11 10 9 4 8 14 12 15 5 7 6 13 3 2
57 26 62 11 10 15 4 8 14 12 9 5 7 6 13 3 2
59 26 63 11 10 15 4 8 14 12 2 5 7 6 13 3 9
50 26 64 11 10 15 4 7 14 12 2 5 8 6 13 3 9
44 26 65 11 10 15 4 7 14 6 2 5 8 12 13 3 9
45 26 66 11 10 15 4 7 14 6 12 5 8 2 13 3 9
45 26 67 11 10 15 4 7 13 6 12 5 8 2 14 3 9
52 26 68 11 10 15 4 6 13 7 12 5 8 2 14 3 9
55 26 69 11 10 15 6 4 13 7 12 5 8 2 14 3 9
60 26 70 14 10 15 6 4 13 7 12 5 8 2 11 3 9
60 26 71 5 10 15 6 4 13 7 12 14 8 2 11 3 9
64 26 72 5 10 15 6 4 12 7 13 14 8 2 11 3 9
52 26 73 5 10 15 6 4 12 13 7 14 8 2 11 3 9
51 26 74 5 10 15 6 4 2 13 7 14 8 12 11 3 9
55 26 75 5 10 15 6 4 2 13 7 8 14 12 11 3 9
56 26 76 5 10 15 6 4 2 11 7 8 14 12 13 3 9
68 26 77 5 9 15 6 4 2 11 7 8 14 12 13 3 10
72 26 78 5 9 15 6 4 2 11 7 8 14 12 13 10 3
64 26 79 5 9 15 6 4 2 11 7 8 10 12 13 14 3
63 26 80 5 9 15 6 4 2 7 11 8 10 12 13 14 3
61 26 81 5 9 7 6 4 2 15 11 8 10 12 13 14 3
48 26 82 9 5 7 6 4 2 15 11 8 10 12 13 14 3
49 26 83 9 14 7 6 4 2 15 11 8 10 12 13 5 3
39 26 84 9 14 7 6 4 2 8 11 15 10 12 13 5 3
42 26 85 9 14 7 6 4 2 8 10 15 11 12 13 5 3
40 26 86 3 14 7 6 4 2 8 10 15 11 12 13 5 9
62 26 87 3 14 11 6 4 2 8 10 15 7 12 13 5 9
63 26 88 3 14 9 6 4 2 8 10 15 7 12 13 5 11
71 26 89 3 8 9 6 4 2 14 10 15 7 12 13 5 11
71 26 90 3 8 9 6 4 2 14 10 12 7 15 13 5 11
69 26 91 2 8 9 6 4 3 14 10 12 7 15 13 5 11
62 26 92 2 8 9 6 7 3 14 10 12 4 15 13 5 11
52 26 93 2 8 5 6 7 3 14 10 12 4 15 13 9 11
55 26 94 2 8 5 6 9 3 14 10 12 4 15 13 7 11
64 26 95 15 8 5 6 9 3 14 10 12 4 2 13 7 11
68 26 96 15 8 5 6 9 3 14 2 12 4 10 13 7 11
62 26 97 15 8 5 6 9 3 14 2 7 4 10 13 12 11
62 26 98 4 8 5 6 9 3 14 2 7 15 10 13 12 11
62 26 99 4 8 5 6 14 3 9 2 7 15 10 13 12 11
66 27 0 4 8 14 6 5 3 9 2 7 15 10 13 12 11
69 27 1 4 8 14 6 5 9 3 2 7 15 10 13 12 11
70 27 2 4 8 14 12 5 9 3 2 7 15 10 13 6 11
76 27 3 4 8 3 12 5 9 14 2 7 15 10 13 6 11
71 27 4 4 8 3 12 15 9 14 2 7 5 10 13 6 11
78 27 5 4 8 3 12 2 9 14 15 7 5 10 13 6 11
70 27 6 4 15 3 12 2 9 14 8 7 5 10 13 6 11
74 27 7 4 15 3 12 2 9 6 8 7 5 10 13 14 11
76 27 8 4 15 3 12 2 9 5 8 7 6 10 13 14 11
77 27 9 15 4 3 12 2 9 5 8 7 6 10 13 14 11
73 27 10 15 4 3 12 2 9 5 8 7 6 10 11 14 13
72 27 11 15 4 3 12 2 9 13 8 7 6 10 11 14 5
69 27 12 15 4 8 12 2 9 13 3 7 6 10 11 14 5
64 27 13 15 4 8 5 2 9 13 3 7 6 10 11 14 12
60 27 14 15 4 8 10 2 9 13 3 7 6 5 11 14 12
49 27 15 15 4 8 10 2 9 13 3 6 7 5 11 14 12
53 27 16 7 4 8 10 2 9 13 3 6 15 5 11 14 12
67 27 17 7 4 13 10 2 9 8 3 6 15 5 11 14 12
57 27 18 7 4 13 11 2 9 8 3 6 15 5 10 14 12
61 27 19 7 15 13 11 2 9 8 3 6 4 5 10 14 12
