24 64 62 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 63 3 9 13 7 14 4 6 2 8 5 10 15 11 12
24 64 64 3 9 13 7 14 4 6 2 8 5 10 15 11 12
26 64 65 3 9 13 7 14 6 4 2 8 5 10 15 11 12
26 64 66 3 9 13 7 14 6 4 2 8 5 10 15 11 12
26 64 67 3 9 13 7 14 6 4 2 8 5 10 15 11 12
26 64 68 3 9 13 7 14 6 4 2 8 5 10 15 11 12
28 64 69 13 9 3 7 14 6 4 2 8 5 10 15 11 12
28 64 70 13 9 3 7 14 6 4 2 8 5 10 15 11 12
28 64 71 13 9 3 7 14 6 4 2 8 5 10 15 11 12
28 64 72 13 9 3 7 14 6 4 2 8 5 10 15 11 12
28 64 73 13 9 3 7 14 6 4 2 8 5 10 15 11 12
28 64 74 13 9 3 7 14 6 4 2 8 5 10 15 11 12
28 64 75 13 9 3 7 14 6 4 2 8 5 10 15 11 12
28 64 76 13 9 3 7 14 6 4 2 8 5 10 15 11 12
28 64 77 13 9 3 7 14 6 4 2 8 5 10 15 11 12
28 64 78 13 9 3 7 14 6 4 2 8 5 10 15 11 12
28 64 79 13 9 3 7 14 6 4 2 8 5 10 15 11 12
28 64 80 13 9 3 7 14 6 4 2 8 5 10 15 11 12
28 64 81 13 9 3 7 14 6 4 2 8 5 10 15 11 12
28 64 82 13 9 3 7 14 6 4 2 8 5 10 15 11 12
28 64 83 13 9 3 7 14 6 4 2 8 5 10 15 11 12
28 64 84 13 9 3 7 14 6 4 2 8 5 10 15 11 12
28 64 85 13 9 3 7 14 6 4 2 8 5 10 15 11 12
28 64 86 13 9 3 7 14 6 4 2 8 5 10 15 11 12
28 64 87 13 9 3 7 14 6 4 2 8 5 10 15 11 12
29 64 88 13 9 3 7 14 6 4 2 8 5 11 15 10 12
29 64 89 13 9 3 7 14 6 4 2 8 5 11 15 10 12
27 64 90 3 9 13 7 14 6 4 2 8 5 11 15 10 12
27 64 91 3 9 13 7 14 6 4 2 8 5 11 15 10 12
27 64 92 3 9 13 7 14 6 4 2 8 5 11 15 10 12
27 64 93 3 9 13 7 14 6 4 2 8 5 11 15 10 12
27 64 94 3 9 13 7 14 6 4 2 8 5 11 15 10 12
27 64 95 3 9 13 7 14 6 4 2 8 5 11 15 10 12
27 64 96 3 9 13 7 14 6 4 2 8 5 11 15 10 12
27 64 97 3 9 13 7 14 6 4 2 8 5 11 15 10 12
27 64 98 3 9 13 7 14 6 4 2 8 5 11 15 10 12
27 64 99 3 9 13 7 14 6 4 2 8 5 11 15 10 12
27 65 0 3 9 13 7 14 6 4 2 8 5 11 15 10 12
27 65 1 3 9 13 7 14 6 4 2 8 5 11 15 10 12
27 65 2 3 9 13 7 14 6 4 2 8 5 11 15 10 12
27 65 3 3 9 13 7 14 6 4 2 8 5 11 15 10 12
27 65 4 3 9 13 7 14 6 4 2 8 5 11 15 10 12
27 65 5 3 9 13 7 14 6 4 2 8 5 11 15 10 12
27 65 6 3 9 13 7 14 6 4 2 8 5 11 15 10 12
27 65 7 3 9 13 7 14 6 4 2 8 5 11 15 10 12
27 65 8 3 9 13 7 14 6 4 2 8 5 11 15 10 12
26 65 9 3 9 13 7 14 6 4 2 8 5 10 15 11 12
26 65 10 3 9 13 7 14 6 4 2 8 5 10 15 11 12
26 65 11 3 9 13 7 14 6 4 2 8 5 10 15 11 12
26 65 12 3 9 13 7 14 6 4 2 8 5 10 15 11 12
26 65 13 3 9 13 7 14 6 4 2 8 5 10 15 11 12
26 65 14 3 9 13 7 14 6 4 2 8 5 10 15 11 12
26 65 15 3 9 13 7 14 6 4 2 8 5 10 15 11 12
26 65 16 3 9 13 7 14 6 4 2 8 5 10 15 11 12
26 65 17 3 9 13 4 14 6 7 2 8 5 10 15 11 12
26 65 18 3 9 13 4 14 6 7 2 8 5 10 15 11 12
26 65 19 3 9 13 4 14 6 7 2 8 5 10 15 11 12
26 65 20 3 9 13 4 14 6 7 2 8 5 10 15 11 12
26 65 21 3 9 13 4 14 6 7 2 8 5 10 15 11 12
26 65 22 3 9 13 4 14 6 7 2 8 5 10 15 11 12
26 65 23 3 9 13 4 14 6 7 2 8 5 10 15 11 12
26 65 24 3 9 13 4 14 6 7 2 8 5 10 15 11 12
25 65 25 3 9 13 4 6 14 7 2 8 5 10 15 11 12
28 65 26 3 9 13 4 6 14 7 8 2 5 10 15 11 12
39 65 27 3 9 13 4 6 10 7 8 2 5 14 15 11 12
38 65 28 3 9 13 4 6 10 7 14 2 5 8 15 11 12
38 65 29 3 9 13 4 6 10 5 14 2 7 8 15 11 12
38 65 30 3 9 13 4 6 10 5 14 2 7 8 15 11 12
38 65 31 3 9 13 4 6 10 5 14 2 7 8 15 11 12
38 65 32 3 9 13 4 6 10 5 14 2 7 8 15 11 12
38 65 33 3 9 13 4 6 10 5 14 2 7 8 15 11 12
38 65 34 3 9 13 4 6 10 5 14 2 7 8 15 11 12
38 65 35 3 9 13 4 6 10 5 14 2 7 8 15 11 12
38 65 36 3 9 13 4 6 10 5 14 2 7 8 15 11 12
37 65 37 3 9 13 4 6 10 2 14 5 7 8 15 11 12
39 65 38 3 9 13 4 6 10 15 14 5 7 8 2 11 12
39 65 39 3 9 13 4 6 10 15 14 5 7 8 2 11 12
42 65 40 3 9 4 13 6 10 15 14 5 7 8 2 11 12
42 65 41 3 9 4 13 6 10 15 14 5 7 8 2 11 12
42 65 42 3 9 4 13 6 10 15 14 5 7 8 12 11 2
42 65 43 3 9 4 13 8 10 15 14 5 7 6 12 11 2
42 65 44 3 9 4 13 6 10 15 14 5 7 8 12 11 2
42 65 45 3 9 4 13 6 10 15 14 5 7 8 12 11 2
42 65 46 3 9 4 13 6 10 15 14 5 7 8 12 11 2
42 65 47 3 9 4 13 6 10 15 14 5 7 8 12 11 2
42 65 48 3 9 4 13 6 10 15 14 5 7 8 12 11 2
42 65 49 3 9 4 13 6 10 15 14 5 7 8 12 11 2
42 65 50 3 9 4 13 6 10 15 14 5 7 8 12 11 2
41 65 51 3 9 15 13 6 10 4 14 5 7 8 12 11 2
41 65 52 3 9 15 13 6 10 4 14 5 7 8 12 11 2
39 65 53 3 9 10 13 6 15 4 14 5 7 8 12 11 2
39 65 54 3 9 10 13 6 15 4 14 5 7 8 12 11 2
39 65 55 3 9 10 13 6 15 4 14 5 7 8 12 11 2
39 65 56 3 9 10 13 6 15 4 14 5 7 8 12 11 2
39 65 57 3 9 10 13 6 15 4 14 5 7 8 12 11 2
39 65 58 3 9 10 13 6 15 4 14 5 7 8 12 11 2
33 65 59 3 9 10 13 6 2 4 14 5 7 8 12 11 15
33 65 60 3 9 10 13 6 2 4 14 5 7 8 12 11 15
33 65 61 3 9 10 13 6 2 4 14 5 7 8 12 11 15
33 65 62 3 9 10 13 6 2 4 14 5 7 8 12 11 15
33 65 63 3 9 10 13 6 2 4 14 5 7 8 12 11 15
33 65 64 3 9 10 13 6 2 4 14 5 7 8 12 11 15
33 65 65 3 9 10 13 6 2 4 14 5 7 8 12 11 15
33 65 66 3 9 10 13 6 2 4 14 5 7 8 12 11 15
33 65 67 3 9 10 13 6 2 4 14 5 7 8 12 11 15
31 65 68 3 9 10 13 6 2 4 14 7 5 8 12 11 15
31 65 69 3 9 10 13 6 2 4 14 7 5 8 12 11 15
31 65 70 3 9 10 13 6 2 4 14 7 5 8 12 11 15
31 65 71 3 9 10 13 6 2 4 14 7 5 8 12 11 15
31 65 72 3 9 10 13 6 2 4 14 7 5 8 12 11 15
31 65 73 3 9 10 13 6 2 4 14 7 5 8 12 11 15
31 65 74 3 9 10 13 6 2 4 14 7 5 8 12 11 15
31 65 75 3 9 10 13 6 2 4 14 7 5 8 12 11 15
31 65 76 3 9 10 13 6 2 4 14 7 5 8 12 11 15
31 65 77 3 9 10 13 6 2 4 14 7 5 8 12 11 15
31 65 78 3 9 10 13 6 2 4 14 7 5 8 12 11 15
34 65 79 3 9 10 13 6 12 4 14 7 5 8 2 11 15
34 65 80 3 9 10 13 6 12 4 14 7 5 8 2 11 15
33 65 81 3 9 10 13 11 12 4 14 7 5 8 2 6 15
33 65 82 3 9 10 13 11 12 4 14 7 5 8 2 6 15
33 65 83 3 9 10 2 11 12 4 14 7 5 8 13 6 15
33 65 84 3 9 10 2 11 12 4 14 7 5 8 13 6 15
33 65 85 3 9 10 2 11 12 4 14 7 5 8 13 6 15
33 65 86 3 9 10 2 11 12 4 14 7 5 8 13 6 15
33 65 87 3 9 10 2 11 12 4 14 7 5 8 13 6 15
33 65 88 3 9 10 2 11 12 4 14 7 5 8 13 6 15
34 65 89 3 9 10 2 12 11 4 14 7 5 8 13 6 15
34 65 90 3 9 10 2 12 11 4 14 7 5 8 13 6 15
34 65 91 3 9 10 2 12 11 4 14 7 5 8 13 6 15
34 65 92 3 9 10 2 12 11 4 14 7 5 8 13 6 15
34 65 93 3 9 10 2 12 11 4 14 7 5 8 13 6 15
34 65 94 3 9 10 2 12 11 4 14 7 5 8 13 6 15
34 65 95 3 9 10 2 12 11 4 14 7 5 8 13 6 15
34 65 96 3 9 10 2 12 11 4 14 7 5 8 13 6 15
34 65 97 3 9 10 2 12 11 4 14 7 5 8 13 6 15
34 65 98 3 9 10 2 12 11 4 14 7 5 8 13 6 15
34 65 99 3 9 10 2 12 11 4 14 7 5 8 13 6 15
34 66 0 3 9 10 2 12 11 4 14 7 5 8 13 6 15
34 66 1 3 9 10 2 12 11 4 14 7 5 8 13 6 15
34 66 2 3 9 10 2 12 11 4 14 7 5 8 13 6 15
32 66 3 3 9 10 2 15 11 4 14 7 5 8 13 6 12
30 66 4 3 9 10 4 15 11 2 14 7 5 8 13 6 12
30 66 5 3 9 10 4 15 11 2 14 7 5 8 13 6 12
30 66 6 3 9 10 4 15 11 2 14 7 5 8 13 6 12
30 66 7 3 9 10 4 15 11 2 14 7 5 8 13 6 12
30 66 8 3 9 10 4 15 11 2 14 7 5 8 13 6 12
28 66 9 3 9 10 4 15 11 12 14 7 5 8 13 6 2
28 66 10 3 9 10 4 15 11 12 14 7 5 8 13 6 2
28 66 11 3 9 10 4 15 11 12 14 7 5 8 13 6 2
28 66 12 3 9 10 4 15 11 12 14 7 5 8 13 6 2
28 66 13 3 9 10 4 15 11 12 14 7 5 8 13 6 2
28 66 14 3 9 10 4 15 11 12 14 7 5 8 13 6 2
28 66 15 3 9 10 4 15 11 12 14 7 5 8 13 6 2
28 66 16 3 9 10 4 15 11 12 14 7 5 8 13 6 2
28 66 17 3 9 10 4 11 15 12 14 7 5 8 13 6 2
28 66 18 3 9 10 4 11 15 12 14 7 5 8 13 6 2
28 66 19 3 9 10 4 11 15 12 14 7 5 8 13 6 2
28 66 20 3 9 10 4 11 15 12 14 7 5 8 13 6 2
28 66 21 3 9 10 4 11 15 12 14 7 5 8 13 6 2
28 66 22 3 9 10 4 11 15 12 14 7 5 8 13 6 2
28 66 23 3 9 10 4 11 15 12 14 7 5 8 13 6 2
28 66 24 3 9 10 4 11 15 12 14 7 5 8 13 6 2
28 66 25 3 9 10 4 11 15 12 14 7 5 8 13 6 2
28 66 26 3 9 10 4 11 15 12 14 7 5 8 13 6 2
28 66 27 3 9 10 4 11 15 12 14 7 5 8 13 6 2
28 66 28 3 9 10 4 11 15 12 14 7 5 8 13 6 2
28 66 29 3 9 10 4 11 15 12 14 7 5 8 13 6 2
28 66 30 3 9 10 4 11 15 12 14 7 5 8 13 6 2
28 66 31 3 9 10 4 11 15 12 14 7 5 8 13 6 2
28 66 32 3 9 10 4 11 15 12 14 7 5 8 13 6 2
25 66 33 3 9 14 4 11 15 12 10 7 5 8 13 6 2
25 66 34 3 9 14 4 11 15 12 10 7 5 8 13 6 2
25 66 35 3 9 14 4 11 15 12 10 7 5 8 13 6 2
25 66 36 3 9 14 4 11 15 12 10 7 5 8 13 6 2
25 66 37 3 9 14 4 11 15 12 10 7 5 8 13 6 2
25 66 38 3 9 14 4 11 15 12 10 7 5 8 13 6 2
25 66 39 3 9 14 4 11 15 12 10 7 5 8 13 6 2
28 66 40 3 9 11 4 14 15 12 10 7 5 8 13 6 2
28 66 41 3 9 11 4 14 15 12 10 7 5 8 13 6 2
28 66 42 3 9 11 4 14 15 12 10 7 5 8 13 6 2
28 66 43 3 9 11 4 14 15 12 10 7 5 8 13 6 2
28 66 44 3 9 11 4 14 15 12 10 7 5 8 13 6 2
28 66 45 3 9 11 4 14 15 12 10 7 5 8 13 6 2
30 66 46 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 47 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 48 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 49 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 50 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 51 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 52 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 53 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 54 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 55 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 56 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 57 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 58 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 59 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 60 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 61 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 62 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 63 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 64 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 65 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 66 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 67 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 68 3 9 11 14 4 15 12 10 7 5 8 13 6 2
30 66 69 3 9 11 14 4 15 12 10 7 5 8 13 6 2
29 66 70 3 9 6 14 4 15 12 10 7 5 8 13 11 2
29 66 71 3 9 6 14 4 15 12 10 7 5 8 13 11 2
29 66 72 3 9 6 14 4 15 12 10 7 5 8 13 11 2
29 66 73 3 9 6 14 4 15 12 10 7 5 8 13 11 2
29 66 74 3 9 6 14 4 15 12 10 7 5 8 13 11 2
29 66 75 3 9 6 14 4 15 12 10 7 5 8 13 11 2
29 66 76 3 9 6 14 4 15 12 10 7 5 8 13 11 2
29 66 77 3 9 6 14 4 15 12 10 7 5 8 13 11 2
29 66 78 3 9 6 14 4 15 12 10 7 5 8 13 11 2
29 66 79 3 9 6 14 4 15 12 10 7 5 8 13 11 2
29 66 80 3 9 6 14 4 15 12 10 7 5 8 13 11 2
32 66 81 3 9 14 6 4 15 12 10 7 5 8 13 11 2
32 66 82 3 9 14 6 4 15 12 10 7 5 8 13 11 2
32 66 83 3 9 14 6 4 15 12 10 7 5 8 13 11 2
32 66 84 3 9 14 6 4 15 12 10 7 5 8 13 11 2
32 66 85 3 9 14 6 4 15 12 10 7 5 8 13 11 2
32 66 86 3 9 14 6 4 15 12 10 7 5 8 13 11 2
32 66 87 3 9 14 6 4 15 12 10 7 5 8 13 11 2
32 66 88 3 9 14 6 4 15 12 10 7 5 8 13 11 2
32 66 89 3 9 14 6 4 15 12 10 7 5 8 13 11 2
32 66 90 3 9 14 6 4 15 12 10 7 5 8 13 11 2
32 66 91 3 9 14 6 4 15 12 10 7 5 8 13 11 2
28 66 92 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 66 93 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 66 94 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 66 95 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 66 96 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 66 97 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 66 98 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 66 99 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 67 0 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 67 1 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 67 2 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 67 3 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 67 4 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 67 5 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 67 6 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 67 7 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 67 8 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 67 9 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 67 10 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 67 11 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 67 12 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 67 13 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 67 14 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 67 15 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 67 16 9 3 14 6 4 15 12 10 7 5 8 13 11 2
28 67 17 9 3 14 6 4 2 12 10 7 5 8 13 11 15
28 67 18 9 3 14 6 4 2 12 10 7 5 8 13 11 15
28 67 19 9 3 14 6 4 2 12 10 7 5 8 13 11 15
28 67 20 9 3 14 6 4 2 12 10 7 5 8 13 11 15
28 67 21 9 3 14 6 4 2 12 10 7 5 8 13 11 15
28 67 22 9 3 14 6 4 2 12 10 7 5 8 13 11 15
28 67 23 9 3 14 6 4 2 12 10 7 5 8 13 11 15
28 67 24 9 3 14 6 4 2 12 10 7 5 8 13 11 15
28 67 25 9 3 14 6 4 2 12 10 7 5 8 13 11 15
28 67 26 9 3 14 6 4 2 12 10 7 5 8 13 11 15
28 67 27 9 3 14 6 4 2 12 10 7 5 8 13 11 15
28 67 28 9 3 14 6 4 2 12 10 7 5 8 13 11 15
28 67 29 9 3 14 6 4 2 12 10 7 5 8 13 11 15
28 67 30 9 3 14 6 4 2 12 10 7 5 8 13 11 15
28 67 31 9 3 14 6 4 2 12 10 7 5 8 13 11 15
29 67 32 9 3 14 6 4 2 12 10 5 7 8 13 11 15
29 67 33 9 3 14 6 4 2 12 10 5 7 8 13 11 15
29 67 34 9 3 14 6 4 2 12 10 5 7 8 13 11 15
29 67 35 9 3 14 6 4 2 12 10 5 7 8 13 11 15
29 67 36 9 3 14 6 4 2 12 10 5 7 8 13 11 15
29 67 37 9 3 14 6 4 2 12 10 5 7 8 13 11 15
29 67 38 9 3 14 6 4 2 12 10 5 7 8 13 11 15
29 67 39 9 3 14 6 4 2 12 10 5 7 8 13 11 15
29 67 40 9 3 14 6 4 2 12 10 5 7 8 13 11 15
24 67 41 9 3 14 6 2 4 12 10 5 7 8 13 11 15
24 67 42 9 3 14 6 2 4 12 10 5 7 8 13 11 15
24 67 43 9 3 14 6 2 4 12 10 5 7 8 13 11 15
24 67 44 9 3 14 6 2 4 12 10 5 7 8 13 11 15
22 67 45 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 67 46 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 67 47 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 67 48 9 3 14 2 6 4 12 10 5 7 8 13 11 15
26 67 49 9 3 14 2 6 4 12 10 5 8 7 13 11 15
26 67 50 9 3 14 2 6 4 12 10 5 8 7 13 11 15
26 67 51 9 3 14 2 6 4 12 10 5 8 7 13 11 15
26 67 52 9 3 14 2 6 4 12 10 5 8 7 13 11 15
22 67 53 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 67 54 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 55 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 56 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 57 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 58 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 59 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 60 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 61 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 62 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 63 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 64 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 65 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 66 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 67 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 68 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 69 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 70 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 71 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 72 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 73 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 74 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 75 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 76 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 77 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 78 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 79 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 80 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 81 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 82 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 83 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 84 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 85 9 3 6 2 14 4 12 10 5 7 8 13 11 15
22 67 86 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 67 87 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 67 88 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 67 89 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 67 90 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 67 91 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 67 92 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 67 93 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 67 94 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 67 95 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 67 96 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 67 97 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 67 98 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 67 99 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 68 0 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 68 1 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 68 2 9 3 14 2 6 4 12 10 5 7 8 13 11 15
21 68 3 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 4 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 5 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 6 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 7 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 8 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 9 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 10 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 11 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 12 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 13 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 14 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 15 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 16 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 17 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 18 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 19 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 20 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 21 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 22 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 23 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 24 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 25 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 26 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 27 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 28 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 29 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 30 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 31 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 32 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 33 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 34 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 35 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 36 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 37 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 38 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 39 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 40 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 41 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 42 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 43 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 44 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 45 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 46 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 47 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 48 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 49 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 50 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 51 9 3 14 2 6 4 12 10 7 5 8 13 11 15
21 68 52 9 3 14 2 6 4 12 10 7 5 8 13 11 15
22 68 53 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 68 54 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 68 55 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 68 56 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 68 57 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 68 58 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 68 59 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 68 60 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 68 61 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 68 62 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 68 63 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 68 64 9 3 14 2 6 4 12 10 5 7 8 13 11 15
22 68 65 9 3 14 2 6 4 12 10 5 7 8 13 11 15
25 68 66 9 3 14 2 4 6 12 10 5 7 8 13 11 15
25 68 67 9 3 14 2 4 6 12 10 5 7 8 13 11 15
25 68 68 9 3 14 2 4 6 12 10 5 7 8 13 11 15
25 68 69 9 3 14 2 4 6 12 10 5 7 8 13 11 15
25 68 70 9 3 14 2 4 6 12 10 5 7 8 13 11 15
25 68 71 9 3 14 2 4 6 12 10 5 7 8 13 11 15
25 68 72 9 3 14 2 4 6 12 10 5 7 8 13 11 15
